x,y,t,target_intensity_mean,target_intensity_std,target_intensity_min,target_intensity_max,target_intensity_q90,source_layer_index,target_layer_index,target_camera_code,source_x_mean,source_y_mean,source_p_mean,source_t_mean,source_x_range,source_y_range,source_p_range,source_t_range,source_p_nonzero_fraction,source_rows_read,source_rows_truncated,target_pixel_count,target_width,target_height,target_bits_per_pixel,split_name,row_id,source_member_name,target_member_name
-1.811107,-2.760944,2,109.482011,27.023576,10,255,138.000000,2,2,0,-1.811107,-2.760944,145.087036,0.001939,91.010000,50.810000,235.028177,2.000000,0.805249,3019778,false,4000000,2000,2000,8,train,In-situ Meas Data/Layer Camera/A{index}.bmp::0002,Build Command Data/XYPT Commands/T500_3D_Scan_Strategies_fused_layer0002.csv,In-situ Meas Data/Layer Camera/A0002.bmp
0.110425,-2.399388,3,109.729799,27.457667,10,255,137.000000,3,3,0,0.110425,-2.399388,147.934996,0.003854,91.010000,50.811000,337.921243,2.000000,0.815874,3572844,false,4000000,2000,2000,8,train,In-situ Meas Data/Layer Camera/A{index}.bmp::0003,Build Command Data/XYPT Commands/T500_3D_Scan_Strategies_fused_layer0003.csv,In-situ Meas Data/Layer Camera/A0003.bmp
-2.168910,-2.532706,4,109.202357,28.071861,11,255,137.000000,4,4,0,-2.168910,-2.532706,142.701208,0.001899,91.010000,50.810000,234.901664,2.000000,0.800250,3083028,false,4000000,2000,2000,8,train,In-situ Meas Data/Layer Camera/A{index}.bmp::0004,Build Command Data/XYPT Commands/T500_3D_Scan_Strategies_fused_layer0004.csv,In-situ Meas Data/Layer Camera/A0004.bmp
-1.215392,-0.547020,5,109.503286,28.082353,11,255,137.000000,5,5,0,-1.215392,-0.547020,140.633100,0.003100,91.010000,50.810995,234.891638,2.000000,0.790935,2983098,false,4000000,2000,2000,8,train,In-situ Meas Data/Layer Camera/A{index}.bmp::0005,Build Command Data/XYPT Commands/T500_3D_Scan_Strategies_fused_layer0005.csv,In-situ Meas Data/Layer Camera/A0005.bmp
-1.965121,-2.947774,6,110.760294,28.093828,11,255,138.000000,6,6,0,-1.965121,-2.947774,143.833176,0.003713,91.010000,50.810000,234.882388,2.000000,0.806066,3118681,false,4000000,2000,2000,8,train,In-situ Meas Data/Layer Camera/A{index}.bmp::0006,Build Command Data/XYPT Commands/T500_3D_Scan_Strategies_fused_layer0006.csv,In-situ Meas Data/Layer Camera/A0006.bmp
0.071529,-2.364212,7,109.395400,27.864478,10,255,137.000000,7,7,0,0.071529,-2.364212,146.913714,0.002150,91.010000,50.810000,235.062382,2.000000,0.817918,3613174,false,4000000,2000,2000,8,train,In-situ Meas Data/Layer Camera/A{index}.bmp::0007,Build Command Data/XYPT Commands/T500_3D_Scan_Strategies_fused_layer0007.csv,In-situ Meas Data/Layer Camera/A0007.bmp
-2.177034,-2.212818,8,106.123846,26.783186,10,255,134.000000,8,8,0,-2.177034,-2.212818,141.704339,0.002460,91.010000,50.810000,234.853713,2.000000,0.795706,3064493,false,4000000,2000,2000,8,train,In-situ Meas Data/Layer Camera/A{index}.bmp::0008,Build Command Data/XYPT Commands/T500_3D_Scan_Strategies_fused_layer0008.csv,In-situ Meas Data/Layer Camera/A0008.bmp
-1.156758,-0.738172,9,106.271967,26.408959,11,255,134.000000,9,9,0,-1.156758,-0.738172,140.942875,0.003117,91.010000,50.810000,234.908668,2.000000,0.792798,3016377,false,4000000,2000,2000,8,val,In-situ Meas Data/Layer Camera/A{index}.bmp::0009,Build Command Data/XYPT Commands/T500_3D_Scan_Strategies_fused_layer0009.csv,In-situ Meas Data/Layer Camera/A0009.bmp
-1.987808,-3.063821,10,105.697655,26.121524,11,255,134.000000,10,10,0,-1.987808,-3.063821,144.022902,0.001832,91.010000,50.810000,234.929079,2.000000,0.805304,3141757,false,4000000,2000,2000,8,val,In-situ Meas Data/Layer Camera/A{index}.bmp::0010,Build Command Data/XYPT Commands/T500_3D_Scan_Strategies_fused_layer0010.csv,In-situ Meas Data/Layer Camera/A0010.bmp
0.122153,-2.371046,11,107.110061,25.984985,11,255,135.000000,11,11,0,0.122153,-2.371046,146.621315,0.001957,91.010000,50.810000,234.899933,2.000000,0.816573,3600370,false,4000000,2000,2000,8,test,In-situ Meas Data/Layer Camera/A{index}.bmp::0011,Build Command Data/XYPT Commands/T500_3D_Scan_Strategies_fused_layer0011.csv,In-situ Meas Data/Layer Camera/A0011.bmp
-2.151555,-2.056640,12,105.214887,26.043568,12,255,134.000000,12,12,0,-2.151555,-2.056640,141.322873,0.003550,91.010000,50.810000,234.887035,2.000000,0.791932,3046669,false,4000000,2000,2000,8,test,In-situ Meas Data/Layer Camera/A{index}.bmp::0012,Build Command Data/XYPT Commands/T500_3D_Scan_Strategies_fused_layer0012.csv,In-situ Meas Data/Layer Camera/A0012.bmp
-0.965579,-0.896508,13,105.359706,26.027428,10,255,134.000000,13,13,0,-0.965579,-0.896508,141.737270,0.001746,91.010000,50.810000,234.916000,2.000000,0.794984,3020744,false,4000000,2000,2000,8,test,In-situ Meas Data/Layer Camera/A{index}.bmp::0013,Build Command Data/XYPT Commands/T500_3D_Scan_Strategies_fused_layer0013.csv,In-situ Meas Data/Layer Camera/A0013.bmp
-1.811107,-2.760944,2,109.422834,31.878624,10,255,140.000000,2,1,1,-1.811107,-2.760944,145.087036,0.001939,91.010000,50.810000,235.028177,2.000000,0.805249,3019778,false,4000000,2000,2000,8,train,In-situ Meas Data/Layer Camera/B{index}.bmp::0001,Build Command Data/XYPT Commands/T500_3D_Scan_Strategies_fused_layer0002.csv,In-situ Meas Data/Layer Camera/B0001.bmp
0.110425,-2.399388,3,110.842249,32.388090,10,255,142.000000,3,2,1,0.110425,-2.399388,147.934996,0.003854,91.010000,50.811000,337.921243,2.000000,0.815874,3572844,false,4000000,2000,2000,8,train,In-situ Meas Data/Layer Camera/B{index}.bmp::0002,Build Command Data/XYPT Commands/T500_3D_Scan_Strategies_fused_layer0003.csv,In-situ Meas Data/Layer Camera/B0002.bmp
-2.168910,-2.532706,4,110.349847,32.635315,11,255,141.000000,4,3,1,-2.168910,-2.532706,142.701208,0.001899,91.010000,50.810000,234.901664,2.000000,0.800250,3083028,false,4000000,2000,2000,8,train,In-situ Meas Data/Layer Camera/B{index}.bmp::0003,Build Command Data/XYPT Commands/T500_3D_Scan_Strategies_fused_layer0004.csv,In-situ Meas Data/Layer Camera/B0003.bmp
-1.215392,-0.547020,5,111.195316,34.406437,11,255,141.000000,5,4,1,-1.215392,-0.547020,140.633100,0.003100,91.010000,50.810995,234.891638,2.000000,0.790935,2983098,false,4000000,2000,2000,8,train,In-situ Meas Data/Layer Camera/B{index}.bmp::0004,Build Command Data/XYPT Commands/T500_3D_Scan_Strategies_fused_layer0005.csv,In-situ Meas Data/Layer Camera/B0004.bmp
-1.965121,-2.947774,6,110.515434,32.642288,11,255,141.000000,6,5,1,-1.965121,-2.947774,143.833176,0.003713,91.010000,50.810000,234.882388,2.000000,0.806066,3118681,false,4000000,2000,2000,8,train,In-situ Meas Data/Layer Camera/B{index}.bmp::0005,Build Command Data/XYPT Commands/T500_3D_Scan_Strategies_fused_layer0006.csv,In-situ Meas Data/Layer Camera/B0005.bmp
0.071529,-2.364212,7,110.702892,32.185873,11,255,141.000000,7,6,1,0.071529,-2.364212,146.913714,0.002150,91.010000,50.810000,235.062382,2.000000,0.817918,3613174,false,4000000,2000,2000,8,train,In-situ Meas Data/Layer Camera/B{index}.bmp::0006,Build Command Data/XYPT Commands/T500_3D_Scan_Strategies_fused_layer0007.csv,In-situ Meas Data/Layer Camera/B0006.bmp
-2.177034,-2.212818,8,108.937014,31.734317,11,255,138.000000,8,7,1,-2.177034,-2.212818,141.704339,0.002460,91.010000,50.810000,234.853713,2.000000,0.795706,3064493,false,4000000,2000,2000,8,train,In-situ Meas Data/Layer Camera/B{index}.bmp::0007,Build Command Data/XYPT Commands/T500_3D_Scan_Strategies_fused_layer0008.csv,In-situ Meas Data/Layer Camera/B0007.bmp
-1.156758,-0.738172,9,106.728918,30.589220,11,255,136.000000,9,8,1,-1.156758,-0.738172,140.942875,0.003117,91.010000,50.810000,234.908668,2.000000,0.792798,3016377,false,4000000,2000,2000,8,val,In-situ Meas Data/Layer Camera/B{index}.bmp::0008,Build Command Data/XYPT Commands/T500_3D_Scan_Strategies_fused_layer0009.csv,In-situ Meas Data/Layer Camera/B0008.bmp
-1.987808,-3.063821,10,106.752521,30.542554,11,255,136.000000,10,9,1,-1.987808,-3.063821,144.022902,0.001832,91.010000,50.810000,234.929079,2.000000,0.805304,3141757,false,4000000,2000,2000,8,val,In-situ Meas Data/Layer Camera/B{index}.bmp::0009,Build Command Data/XYPT Commands/T500_3D_Scan_Strategies_fused_layer0010.csv,In-situ Meas Data/Layer Camera/B0009.bmp
0.122153,-2.371046,11,108.299624,29.976382,10,255,137.000000,11,10,1,0.122153,-2.371046,146.621315,0.001957,91.010000,50.810000,234.899933,2.000000,0.816573,3600370,false,4000000,2000,2000,8,test,In-situ Meas Data/Layer Camera/B{index}.bmp::0010,Build Command Data/XYPT Commands/T500_3D_Scan_Strategies_fused_layer0011.csv,In-situ Meas Data/Layer Camera/B0010.bmp
-2.151555,-2.056640,12,105.810369,29.980741,11,255,135.000000,12,11,1,-2.151555,-2.056640,141.322873,0.003550,91.010000,50.810000,234.887035,2.000000,0.791932,3046669,false,4000000,2000,2000,8,test,In-situ Meas Data/Layer Camera/B{index}.bmp::0011,Build Command Data/XYPT Commands/T500_3D_Scan_Strategies_fused_layer0012.csv,In-situ Meas Data/Layer Camera/B0011.bmp
-0.965579,-0.896508,13,106.855194,31.381778,12,255,136.000000,13,12,1,-0.965579,-0.896508,141.737270,0.001746,91.010000,50.810000,234.916000,2.000000,0.794984,3020744,false,4000000,2000,2000,8,test,In-situ Meas Data/Layer Camera/B{index}.bmp::0012,Build Command Data/XYPT Commands/T500_3D_Scan_Strategies_fused_layer0013.csv,In-situ Meas Data/Layer Camera/B0012.bmp
