claim_id,claim_type,source_anchor,support_locator,verification_state,integrated_in_v1,allowed_strength,wording_guard,blocker
C61-MAIN-001,result,phase60_main_table; phase60_manifest,docs/results/phase60_manuscript_evidence_package/phase60_main_spot_size_seed_positive_table.csv; docs/results/phase60_manuscript_evidence_package/phase60_manuscript_evidence_package_manifest.json,writing_ready,true,moderate,Claim must remain limited to fixed-sampling broad12/broad21 spot_size.,
C61-RESULT-001,result,phase60_main_table,docs/results/phase60_manuscript_evidence_package/phase60_main_spot_size_seed_positive_table.csv; rows dataset=broad12,writing_ready,true,moderate,Do not generalize beyond broad12 spot_size.,
C61-RESULT-002,result,phase60_main_table,docs/results/phase60_manuscript_evidence_package/phase60_main_spot_size_seed_positive_table.csv; rows dataset=broad21,writing_ready,true,moderate,Do not generalize beyond broad21 spot_size.,
C61-STRESS-001,result,phase60_stress_boundary_table,docs/results/phase60_manuscript_evidence_package/phase60_stress_boundary_table.csv; scenario=stronger_baseline_stress; rows=6,writing_ready,true,moderate,Only applies to the implemented reproducible stress baseline family.,
C61-STRESS-002,result,phase60_stress_boundary_table,docs/results/phase60_manuscript_evidence_package/phase60_stress_boundary_table.csv; scenario=auxiliary_process_panel; rows=3,writing_ready,true,cautious,Single seed auxiliary panel; do not treat as seed-robust external validation.,
C61-BOUNDARY-001,result,phase60_stress_boundary_table,docs/results/phase60_manuscript_evidence_package/phase60_stress_boundary_table.csv; scenario=alternate_density_stress; boundary rows=3,writing_ready,true,strong,Boundary must not be softened into robustness.,
C61-BOUNDARY-002,result,phase60_stress_boundary_table; phase60_manifest,docs/results/phase60_manuscript_evidence_package/phase60_stress_boundary_table.csv; scenario=residual_upper_bound_gate; docs/results/phase60_manuscript_evidence_package/phase60_manuscript_evidence_package_manifest.json,writing_ready,true,strong,"Only blocks density-failure-driven expansion, not all future model work.",
C61-ROUTE-001,result,phase60_route_guard_table,docs/results/phase60_manuscript_evidence_package/phase60_route_guard_boundary_table.csv; route_guard_only=6; no_process_fallback=2,writing_ready,true,moderate,"Must not claim strong-baseline wins for laser_power, scan_speed, or full process.",
C61-APPX-001,result,phase60_appendix_table,docs/results/phase60_manuscript_evidence_package/phase60_appendix_negative_diagnostic_table.csv; rows=14,writing_ready,true,moderate,Appendix wording should not bury limitations that affect main claim scope.,
C61-GATE-001,result,phase60_next_branch_gate_table,docs/results/phase60_manuscript_evidence_package/phase60_next_branch_gate_table.csv; rows=4,writing_ready,true,moderate,A future validation-visible signal can reopen a candidate branch.,
