source_id,title,authors,year,venue,doi,url,trust_state,route_signal,project_relevance,limitation
P163-LIT-001,Physics-informed neural networks: A deep learning framework for solving forward and inverse problems involving nonlinear partial differential equations,Maziar Raissi; Paris Perdikaris; George Em Karniadakis,2019,Journal of Computational Physics,10.1016/j.jcp.2018.10.045,https://doi.org/10.1016/j.jcp.2018.10.045,verified,PINN foundation for forward/inverse PDE learning,"Supports keeping hidden-parameter discovery as a legitimate PINN use, but not as evidence that the current AM-Bench branch is solved.",Generic PINN foundation; project-specific baselines remain required.
P163-LIT-002,B-PINNs: Bayesian Physics-Informed Neural Networks for Forward and Inverse PDE Problems with Noisy Data,Liu Yang; Xuhui Meng; George Em Karniadakis,2021,Journal of Computational Physics,10.1016/j.jcp.2020.109913,https://arxiv.org/abs/2003.06097,verified,Bayesian posterior estimation for noisy forward/inverse PDEs,"Directly matches Bayesian hidden-parameter inference and uncertainty calibration, suggesting a lightweight last-layer or parameter-posterior gate before full Bayesian networks.",Full HMC/BNN can be expensive; start with synthetic identifiability.
P163-LIT-003,A comprehensive study of non-adaptive and residual-based adaptive sampling for physics-informed neural networks,Chenxi Wu; Min Zhu; Qinyang Tan; Yadhu Kartha; Lu Lu,2023,Computer Methods in Applied Mechanics and Engineering,10.1016/j.cma.2022.115671,https://arxiv.org/abs/2207.10289,verified,RAD/RAR-D adaptive residual sampling for more efficient PINNs,Supports a no-training sampler audit and later low-budget synthetic heat equation gate instead of larger AM training.,Sampler gains on benchmark PDEs do not imply AM target gain.
P163-LIT-004,Failure-Informed Adaptive Sampling for PINNs,Zhiwei Gao; Liang Yan; Tao Zhou,2023,SIAM Journal on Scientific Computing,10.1137/22M1527763,https://epubs.siam.org/doi/10.1137/22M1527763,verified,Failure probability as residual-based enrichment indicator,Useful for an adaptive-collocation design where the sampler must target sharp thermal gradients rather than uniform field points.,Requires a PDE residual whose error indicator is meaningful.
P163-LIT-005,Machine learning for metal additive manufacturing: predicting temperature and melt pool fluid dynamics using physics-informed neural networks,Qiming Zhu; Zeliang Liu; Jinhui Yan,2021,Computational Mechanics,10.1007/s00466-020-01952-9,https://link.springer.com/article/10.1007/s00466-020-01952-9,verified,AM thermal/melt-pool PINN with conservation-law losses,Confirms AM thermal PINN is a mature context; the project needs a more specific pain point than simply applying PINNs to AM.,Not a novel route by itself for this project.
P163-LIT-006,Hybrid thermal modeling of additive manufacturing processes using physics-informed neural networks for temperature prediction and parameter identification,Shuheng Liao; Tianju Xue; Jihoon Jeong; Samantha Webster; Kornel Ehmann; Jian Cao,2023,Computational Mechanics,10.1007/s00466-022-02257-9,https://link.springer.com/article/10.1007/s00466-022-02257-9,verified,AM PINN for temperature prediction plus parameter identification,Closest match to a hidden thermal-parameter discovery route; suggests emissivity/effective diffusivity/source-width inference from sparse data.,Still needs project-specific leakage-safe target and baselines.
P163-LIT-007,PhyCRNet: Physics-informed convolutional-recurrent network for solving spatiotemporal PDEs,Pu Ren; Chengping Rao; Yang Liu; Jian-Xun Wang; Hao Sun,2022,Computer Methods in Applied Mechanics and Engineering,10.1016/j.cma.2021.114399,https://arxiv.org/abs/2106.14103,verified,CNN/recurrent architecture with physics residuals for grid PDEs,Supports CNN-style residual completion only for leakage-safe fixed-grid targets; current Phase 151 dense review closed that path.,Current project dense targets are strong-baseline solved.
P163-LIT-008,Physics-informed graph neural Galerkin networks: A unified framework for solving PDE-governed forward and inverse problems,Han Gao; Matthew J. Zahr; Jian-Xun Wang,2022,Computer Methods in Applied Mechanics and Engineering,10.1016/j.cma.2021.114502,https://doi.org/10.1016/j.cma.2021.114502,verified,GCN/Galerkin PINN for unstructured meshes and inverse PDEs,"Supports replacing CNNs with graph operators for non-grid scan paths, but only after a non-scalar graph source clears a baseline gate.",Phase 148 path-contact graph audit did not clear the project guard.
P163-LIT-009,PhyGNNet: Solving Spatiotemporal PDEs with Physics-Informed Graph Neural Network,Longxiang Jiang; Liyuan Wang; Xinkun Chu; Yonghao Xiao; Hao Zhang,2023,"ACM Asia Conference on Algorithms, Computing and Machine Learning",10.1145/3590003.3590029,https://github.com/echowve/phygnnet,verified,Physics-informed GNN for spatiotemporal PDEs,Secondary support for graph-PDE architectures on non-grid states; use only after project graph data pass no-training controls.,Conference-scale support; not enough to override closed Phase 148.
P163-LIT-010,Self-Adaptive Physics-Informed Neural Networks using a Soft Attention Mechanism,Levi McClenny; Ulisses Braga-Neto,2020,arXiv,10.48550/arXiv.2009.04544,https://arxiv.org/abs/2009.04544,verified,Trainable pointwise attention weights for difficult PDE regions,"Maps to a future residual/collocation focus mechanism, but it should not be trained until a sampler gate identifies hard regions.",Attention weights can overfit without split-safe validation.
P163-LIT-011,Understanding and mitigating gradient pathologies in physics-informed neural networks,Sifan Wang; Yujun Teng; Paris Perdikaris,2021,SIAM Journal on Scientific Computing,10.1137/20M1318043,https://arxiv.org/abs/2001.04536,verified,Gradient-statistics loss balancing for stiff composite PINN losses,Supports logging gradient imbalance and using adaptive loss balancing in a later synthetic gate; it is not a data-source substitute.,"Training-strategy improvement only, not an independent pain point."
P163-LIT-012,Meta-learning PINN loss functions,Apostolos F. Psaros; Kenji Kawaguchi; George Em Karniadakis,2022,Journal of Computational Physics,10.1016/j.jcp.2022.111121,https://arxiv.org/abs/2107.05544,verified,Meta-learned loss functions for families of PINN tasks,Useful only after there are multiple related validated tasks; not the next single-branch implementation.,Requires a task family and should remain behind Phase 164/165 gates.
